x,y,temp
536,308,10.0
536,309,10.0
536,310,10.0
536,311,10.0
536,312,10.0
536,313,10.0
536,314,10.0
536,315,10.0
536,316,10.0
536,317,10.0
536,318,10.0
536,319,10.0
536,320,10.0
536,321,10.0
536,322,10.0
536,323,10.0
536,324,10.0
536,325,10.0
536,326,10.0
536,327,10.0
536,328,10.0
536,329,10.0
536,330,10.0
536,331,10.0
536,332,10.0
536,333,10.0
536,334,10.0
536,335,10.0
536,336,10.0
536,337,10.0
536,338,10.0
536,339,10.0
536,340,10.0
536,341,10.0
536,342,10.0
536,343,10.0
536,344,10.0
536,345,10.0
536,346,10.0
536,347,10.0
536,348,10.0
536,349,10.0
536,350,10.0
537,250,10.0
537,251,10.0
537,252,10.0
537,253,10.0
537,254,10.0
537,255,10.0
537,256,10.0
537,257,10.0
537,258,10.0
537,259,10.0
537,260,10.0
537,261,10.0
537,262,10.0
537,263,10.0
537,264,10.0
537,265,10.0
537,266,10.0
537,267,10.0
537,268,10.0
537,269,10.0
537,270,10.0
537,271,10.0
537,272,10.0
537,273,10.0
537,274,10.0
537,275,10.0
537,276,10.0
537,277,10.0
537,278,10.0
537,279,10.0
537,280,10.0
537,281,10.0
537,282,10.0
537,283,10.0
537,284,10.0
537,285,10.0
537,286,10.0
537,287,10.0
537,288,10.0
537,289,10.0
537,290,10.0
537,291,10.0
537,292,10.0
537,293,10.0
537,294,10.0
537,295,10.0
537,296,10.0
537,297,10.0
537,298,10.0
537,299,10.0
537,300,10.0
537,301,10.0
537,302,10.0
537,303,10.0
537,304,10.0
537,305,10.0
537,306,10.0
537,307,10.0
537,308,10.0
537,309,10.0
537,310,10.0
537,311,10.0
537,312,10.0
537,313,10.0
537,314,10.0
537,315,10.0
537,316,10.0
537,317,10.0
537,318,10.0
537,319,10.0
537,320,10.0
537,321,10.0
537,322,10.0
537,323,10.0
537,324,10.0
537,325,10.0
537,326,10.0
537,327,10.0
537,328,10.0
537,329,10.0
537,330,10.0
537,331,10.0
537,332,10.0
537,333,10.0
537,334,10.0
537,335,10.0
537,336,10.0
537,337,10.0
537,338,10.0
537,339,10.0
537,340,10.0
537,341,10.0
537,342,10.0
537,343,10.0
537,344,10.0
537,345,10.0
537,346,10.0
537,347,10.0
537,348,10.0
537,349,10.0
537,350,10.0
538,250,10.0
538,251,10.0
538,252,10.0
538,253,10.0
538,254,10.0
538,255,10.0
538,256,10.0
538,257,10.0
538,258,10.0
538,259,10.0
538,260,10.0
538,261,10.0
538,262,10.0
538,263,10.0
538,264,10.0
538,265,10.0
538,266,10.0
538,267,10.0
538,268,10.0
538,269,10.0
538,270,10.0
538,271,10.0
538,272,10.0
538,273,10.0
538,274,10.0
538,275,10.0
538,276,10.0
538,277,10.0
538,278,10.0
538,279,10.0
538,280,10.0
538,281,10.0
538,282,10.0
538,283,10.0
538,284,10.0
538,285,10.0
538,286,10.0
538,287,10.0
538,288,10.0
538,289,10.0
538,290,10.0
538,291,10.0
538,292,10.0
538,293,10.0
538,294,10.0
538,295,10.0
538,296,10.0
538,297,10.0
538,298,10.0
538,299,10.0
538,300,10.0
538,301,10.0
538,302,10.0
538,303,10.0
538,304,10.0
538,305,10.0
538,306,10.0
538,307,10.0
538,308,10.0
538,309,10.0
538,310,10.0
538,311,10.0
538,312,10.0
538,313,10.0
538,314,10.0
538,315,10.0
538,316,10.0
538,317,10.0
538,318,10.0
538,319,10.0
538,320,10.0
538,321,10.0
538,322,10.0
538,323,10.0
538,324,10.0
538,325,10.0
538,326,10.0
538,327,10.0
538,328,10.0
538,329,10.0
538,330,10.0
538,331,10.0
538,332,10.0
538,333,10.0
538,334,10.0
538,335,10.0
538,336,10.0
538,337,10.0
538,338,10.0
538,339,10.0
538,340,10.0
538,341,10.0
538,342,10.0
538,343,10.0
538,344,10.0
538,345,10.0
538,346,10.0
538,347,10.0
538,348,10.0
538,349,10.0
538,350,10.0
539,250,10.0
539,251,10.0
539,252,10.0
539,253,10.0
539,254,10.0
539,255,10.0
539,256,10.0
539,257,10.0
539,258,10.0
539,259,10.0
539,260,10.0
539,261,10.0
539,262,10.0
539,263,10.0
539,264,10.0
539,265,10.0
539,266,10.0
539,267,10.0
539,268,10.0
539,269,10.0
539,270,10.0
539,271,10.0
539,272,10.0
539,273,10.0
539,274,10.0
539,275,10.0
539,276,10.0
539,277,10.0
539,278,10.0
539,279,10.0
539,280,10.0
539,281,10.0
539,282,10.0
539,283,10.0
539,284,10.0
539,285,10.0
539,286,10.0
539,287,10.0
539,288,10.0
539,289,10.0
539,290,10.0
539,291,10.0
539,292,10.0
539,293,10.0
539,294,10.0
539,295,10.0
539,296,10.0
539,297,10.0
539,298,10.0
539,299,10.0
539,300,10.0
539,301,10.0
539,302,10.0
539,303,10.0
539,304,10.0
539,305,10.0
539,306,10.0
539,307,10.0
539,308,10.0
539,309,10.0
539,310,10.0
539,311,10.0
539,312,10.0
539,313,10.0
539,314,10.0
539,315,10.0
539,316,10.0
539,317,10.0
539,318,10.0
539,319,10.0
539,320,10.0
539,321,10.0
539,322,10.0
539,323,10.0
539,324,10.0
539,325,10.0
539,326,10.0
539,327,10.0
539,328,10.0
539,329,10.0
539,330,10.0
539,331,10.0
539,332,10.0
539,333,10.0
539,334,10.0
539,335,10.0
539,336,10.0
539,337,10.0
539,338,10.0
539,339,10.0
539,340,10.0
539,341,10.0
539,342,10.0
539,343,10.0
539,344,10.0
539,345,10.0
539,346,10.0
539,347,10.0
539,348,10.0
539,349,10.0
539,350,10.0
540,250,10.0
540,251,10.0
540,252,10.0
540,253,10.0
540,254,10.0
540,255,10.0
540,256,10.0
540,257,10.0
540,258,10.0
540,259,10.0
540,260,10.0
540,261,10.0
540,262,10.0
540,263,10.0
540,264,10.0
540,265,10.0
540,266,10.0
540,267,10.0
540,268,10.0
540,269,10.0
540,270,10.0
540,271,10.0
540,272,10.0
540,273,10.0
540,274,10.0
540,275,10.0
540,276,10.0
540,277,10.0
540,278,10.0
540,279,10.0
540,280,10.0
540,281,10.0
540,282,10.0
540,283,10.0
540,284,10.0
540,285,10.0
540,286,10.0
540,287,10.0
540,288,10.0
540,289,10.0
540,290,10.0
540,291,10.0
540,292,10.0
540,293,10.0
540,294,10.0
540,295,10.0
540,296,10.0
540,297,10.0
540,298,10.0
540,299,10.0
540,300,10.0
540,301,10.0
540,302,10.0
540,303,10.0
540,304,10.0
540,305,10.0
540,306,10.0
540,307,10.0
540,308,10.0
540,309,10.0
540,310,10.0
540,311,10.0
540,312,10.0
540,313,10.0
540,314,10.0
540,315,10.0
540,316,10.0
540,317,10.0
540,318,10.0
540,319,10.0
540,320,10.0
540,321,10.0
540,322,10.0
540,323,10.0
540,324,10.0
540,325,10.0
540,326,10.0
540,327,10.0
540,328,10.0
540,329,10.0
540,330,10.0
540,331,10.0
540,332,10.0
540,333,10.0
540,334,10.0
540,335,10.0
540,336,10.0
540,337,10.0
540,338,10.0
540,339,10.0
540,340,10.0
540,341,10.0
540,342,10.0
540,343,10.0
540,344,10.0
540,345,10.0
540,346,10.0
540,347,10.0
540,348,10.0
540,349,10.0
540,350,10.0
541,250,10.0
541,251,10.0
541,252,10.0
541,253,10.0
541,254,10.0
541,255,10.0
541,256,10.0
541,257,10.0
541,258,10.0
541,259,10.0
541,260,10.0
541,261,10.0
541,262,10.0
541,263,10.0
541,264,10.0
541,265,10.0
541,266,10.0
541,267,10.0
541,268,10.0
541,269,10.0
541,270,10.0
541,271,10.0
541,272,10.0
541,273,10.0
541,274,10.0
541,275,10.0
541,276,10.0
541,277,10.0
541,278,10.0
541,279,10.0
541,280,10.0
541,281,10.0
541,282,10.0
541,283,10.0
541,284,10.0
541,285,10.0
541,286,10.0
541,287,10.0
541,288,10.0
541,289,10.0
541,290,10.0
541,291,10.0
541,292,10.0
541,293,10.0
541,294,10.0
541,295,10.0
541,296,10.0
541,297,10.0
541,298,10.0
541,299,10.0
541,300,10.0
541,301,10.0
541,302,10.0
541,303,10.0
541,304,10.0
541,305,10.0
541,306,10.0
541,307,10.0
541,308,10.0
541,309,10.0
541,310,10.0
541,311,10.0
541,312,10.0
541,313,10.0
541,314,10.0
541,315,10.0
541,316,10.0
541,317,10.0
541,318,10.0
541,319,10.0
541,320,10.0
541,321,10.0
541,322,10.0
541,323,10.0
541,324,10.0
541,325,10.0
541,326,10.0
541,327,10.0
541,328,10.0
541,329,10.0
541,330,10.0
541,331,10.0
541,332,10.0
541,333,10.0
541,334,10.0
541,335,10.0
541,336,10.0
541,337,10.0
541,338,10.0
541,339,10.0
541,340,10.0
541,341,10.0
541,342,10.0
541,343,10.0
541,344,10.0
541,345,10.0
541,346,10.0
541,347,10.0
541,348,10.0
541,349,10.0
541,350,10.0
542,250,10.0
542,251,10.0
542,252,10.0
542,253,10.0
542,254,10.0
542,255,10.0
542,256,10.0
542,257,10.0
542,258,10.0
542,259,10.0
542,260,10.0
542,261,10.0
542,262,10.0
542,263,10.0
542,264,10.0
542,265,10.0
542,266,10.0
542,267,10.0
542,268,10.0
542,269,10.0
542,270,10.0
542,271,10.0
542,272,10.0
542,273,10.0
542,274,10.0
542,275,10.0
542,276,10.0
542,277,10.0
542,278,10.0
542,279,10.0
542,280,10.0
542,281,10.0
542,282,10.0
542,283,10.0
542,284,10.0
542,285,10.0
542,286,10.0
542,287,10.0
542,288,10.0
542,289,10.0
542,290,10.0
542,291,10.0
542,292,10.0
542,293,10.0
542,294,10.0
542,295,10.0
542,296,10.0
542,297,10.0
542,298,10.0
542,299,10.0
542,300,10.0
542,301,10.0
542,302,10.0
542,303,10.0
542,304,10.0
542,305,10.0
542,306,10.0
542,307,10.0
542,308,10.0
542,309,10.0
542,310,10.0
542,311,10.0
542,312,10.0
542,313,10.0
542,314,10.0
542,315,10.0
542,316,10.0
542,317,10.0
542,318,10.0
542,319,10.0
542,320,10.0
542,321,10.0
542,322,10.0
542,323,10.0
542,324,10.0
542,325,10.0
542,326,10.0
542,327,10.0
542,328,10.0
542,329,10.0
542,330,10.0
542,331,10.0
542,332,10.0
542,333,10.0
542,334,10.0
542,335,10.0
542,336,10.0
542,337,10.0
542,338,10.0
542,339,10.0
542,340,10.0
542,341,10.0
542,342,10.0
542,343,10.0
542,344,10.0
542,345,10.0
542,346,10.0
542,347,10.0
542,348,10.0
542,349,10.0
542,350,10.0
543,250,10.0
543,251,10.0
543,252,10.0
543,253,10.0
543,254,10.0
543,255,10.0
543,256,10.0
543,257,10.0
543,258,10.0
543,259,10.0
543,260,10.0
543,261,10.0
543,262,10.0
543,263,10.0
543,264,10.0
543,265,10.0
543,266,10.0
543,267,10.0
543,268,10.0
543,269,10.0
543,270,10.0
543,271,10.0
543,272,10.0
543,273,10.0
543,274,10.0
543,275,10.0
543,276,10.0
543,277,10.0
543,278,10.0
543,279,10.0
543,280,10.0
543,281,10.0
543,282,10.0
543,283,10.0
543,284,10.0
543,285,10.0
543,286,10.0
543,287,10.0
543,288,10.0
543,289,10.0
543,290,10.0
543,291,10.0
543,292,10.0
543,293,10.0
543,294,10.0
543,295,10.0
543,296,10.0
543,297,10.0
543,298,10.0
543,299,10.0
543,300,10.0
543,301,10.0
543,302,10.0
543,303,10.0
543,304,10.0
543,305,10.0
543,306,10.0
543,307,10.0
543,308,10.0
543,309,10.0
543,310,10.0
543,311,10.0
543,312,10.0
543,313,10.0
543,314,10.0
543,315,10.0
543,316,10.0
543,317,10.0
543,318,10.0
543,319,10.0
543,320,10.0
543,321,10.0
543,322,10.0
543,323,10.0
543,324,10.0
543,325,10.0
543,326,10.0
543,327,10.0
543,328,10.0
543,329,10.0
543,330,10.0
543,331,10.0
543,332,10.0
543,333,10.0
543,334,10.0
543,335,10.0
543,336,10.0
543,337,10.0
543,338,10.0
543,339,10.0
543,340,10.0
543,341,10.0
543,342,10.0
543,343,10.0
543,344,10.0
543,345,10.0
543,346,10.0
543,347,10.0
543,348,10.0
543,349,10.0
543,350,10.0
544,250,10.0
544,251,10.0
544,252,10.0
544,253,10.0
544,254,10.0
544,255,10.0
544,256,10.0
544,257,10.0
544,258,10.0
544,259,10.0
544,260,10.0
544,261,10.0
544,262,10.0
544,263,10.0
544,264,10.0
544,265,10.0
544,266,10.0
544,267,10.0
544,268,10.0
544,269,10.0
544,270,10.0
544,271,10.0
544,272,10.0
544,273,10.0
544,274,10.0
544,275,10.0
544,276,10.0
544,277,10.0
544,278,10.0
544,279,10.0
544,280,10.0
544,281,10.0
544,282,10.0
544,283,10.0
544,284,10.0
544,285,10.0
544,286,10.0
544,287,10.0
544,288,10.0
544,289,10.0
544,290,10.0
544,291,10.0
544,292,10.0
544,293,10.0
544,294,10.0
544,295,10.0
544,296,10.0
544,297,10.0
544,298,10.0
544,299,10.0
544,300,10.0
544,301,10.0
544,302,10.0
544,303,10.0
544,304,10.0
544,305,10.0
544,306,10.0
544,307,10.0
544,308,10.0
544,309,10.0
544,310,10.0
544,311,10.0
544,312,10.0
544,313,10.0
544,314,10.0
544,315,10.0
544,316,10.0
544,317,10.0
544,318,10.0
544,319,10.0
544,320,10.0
544,321,10.0
544,322,10.0
544,323,10.0
544,324,10.0
544,325,10.0
544,326,10.0
544,327,10.0
544,328,10.0
544,329,10.0
544,330,10.0
544,331,10.0
544,332,10.0
544,333,10.0
544,334,10.0
544,335,10.0
544,336,10.0
544,337,10.0
544,338,10.0
544,339,10.0
544,340,10.0
544,341,10.0
544,342,10.0
544,343,10.0
544,344,10.0
544,345,10.0
544,346,10.0
544,347,10.0
544,348,10.0
544,349,10.0
544,350,10.0
545,250,10.0
545,251,10.0
545,252,10.0
545,253,10.0
545,254,10.0
545,255,10.0
545,256,10.0
545,257,10.0
545,258,10.0
545,259,10.0
545,260,10.0
545,261,10.0
545,262,10.0
545,263,10.0
545,264,10.0
545,265,10.0
545,266,10.0
545,267,10.0
545,268,10.0
545,269,10.0
545,270,10.0
545,271,10.0
545,272,10.0
545,273,10.0
545,274,10.0
545,275,10.0
545,276,10.0
545,277,10.0
545,278,10.0
545,279,10.0
545,280,10.0
545,281,10.0
545,282,10.0
545,283,10.0
545,284,10.0
545,285,10.0
545,286,10.0
545,287,10.0
545,288,10.0
545,289,10.0
545,290,10.0
545,291,10.0
545,292,10.0
545,293,10.0
545,294,10.0
545,295,10.0
545,296,10.0
545,297,10.0
545,298,10.0
545,299,10.0
545,300,10.0
545,301,10.0
545,302,10.0
545,303,10.0
545,304,10.0
545,305,10.0
545,306,10.0
545,307,10.0
545,308,10.0
545,309,10.0
545,310,10.0
545,311,10.0
545,312,10.0
545,313,10.0
545,314,10.0
545,315,10.0
545,316,10.0
545,317,10.0
545,318,10.0
545,319,10.0
545,320,10.0
545,321,10.0
545,322,10.0
545,323,10.0
545,324,10.0
545,325,10.0
545,326,10.0
545,327,10.0
545,328,10.0
545,329,10.0
545,330,10.0
545,331,10.0
545,332,10.0
545,333,10.0
545,334,10.0
545,335,10.0
545,336,10.0
545,337,10.0
545,338,10.0
545,339,10.0
545,340,10.0
545,341,10.0
545,342,10.0
545,343,10.0
545,344,10.0
545,345,10.0
545,346,10.0
545,347,10.0
545,348,10.0
545,349,10.0
545,350,10.0
546,250,10.0
546,251,10.0
546,252,10.0
546,253,10.0
546,254,10.0
546,255,10.0
546,256,10.0
546,257,10.0
546,258,10.0
546,259,10.0
546,260,10.0
546,261,10.0
546,262,10.0
546,263,10.0
546,264,10.0
546,265,10.0
546,266,10.0
546,267,10.0
546,268,10.0
546,269,10.0
546,270,10.0
546,271,10.0
546,272,10.0
546,273,10.0
546,274,10.0
546,275,10.0
546,276,10.0
546,277,10.0
546,278,10.0
546,279,10.0
546,280,10.0
546,281,10.0
546,282,10.0
546,283,10.0
546,284,10.0
546,285,10.0
546,286,10.0
546,287,10.0
546,288,10.0
546,289,10.0
546,290,10.0
546,291,10.0
546,292,10.0
546,293,10.0
546,294,10.0
546,295,10.0
546,296,10.0
546,297,10.0
546,298,10.0
546,299,10.0
546,300,10.0
546,301,10.0
546,302,10.0
546,303,10.0
546,304,10.0
546,305,10.0
546,306,10.0
546,307,10.0
546,308,10.0
546,309,10.0
546,310,10.0
546,311,10.0
546,312,10.0
546,313,10.0
546,314,10.0
546,315,10.0
546,316,10.0
546,317,10.0
546,318,10.0
546,319,10.0
546,320,10.0
546,321,10.0
546,322,10.0
546,323,10.0
546,324,10.0
546,325,10.0
546,326,10.0
546,327,10.0
546,328,10.0
546,329,10.0
546,330,10.0
546,331,10.0
546,332,10.0
546,333,10.0
546,334,10.0
546,335,10.0
546,336,10.0
546,337,10.0
546,338,10.0
546,339,10.0
546,340,10.0
546,341,10.0
546,342,10.0
546,343,10.0
546,344,10.0
546,345,10.0
546,346,10.0
546,347,10.0
546,348,10.0
546,349,10.0
546,350,10.0
547,250,10.0
547,251,10.0
547,252,10.0
547,253,10.0
547,254,10.0
547,255,10.0
547,256,10.0
547,257,10.0
547,258,10.0
547,259,10.0
547,260,10.0
547,261,10.0
547,262,10.0
547,263,10.0
547,264,10.0
547,265,10.0
547,266,10.0
547,267,10.0
547,268,10.0
547,269,10.0
547,270,10.0
547,271,10.0
547,272,10.0
547,273,10.0
547,274,10.0
547,275,10.0
547,276,10.0
547,277,10.0
547,278,10.0
547,279,10.0
547,280,10.0
547,281,10.0
547,282,10.0
547,283,10.0
547,284,10.0
547,285,10.0
547,286,10.0
547,287,10.0
547,288,10.0
547,289,10.0
547,290,10.0
547,291,10.0
547,292,10.0
547,293,10.0
547,294,10.0
547,295,10.0
547,296,10.0
547,297,10.0
547,298,10.0
547,299,10.0
547,300,10.0
547,301,10.0
547,302,10.0
547,303,10.0
547,304,10.0
547,305,10.0
547,306,10.0
547,307,10.0
547,308,10.0
547,309,10.0
547,310,10.0
547,311,10.0
547,312,10.0
547,313,10.0
547,314,10.0
547,315,10.0
547,316,10.0
547,317,10.0
547,318,10.0
547,319,10.0
547,320,10.0
547,321,10.0
547,322,10.0
547,323,10.0
547,324,10.0
547,325,10.0
547,326,10.0
547,327,10.0
547,328,10.0
547,329,10.0
547,330,10.0
547,331,10.0
547,332,10.0
547,333,10.0
547,334,10.0
547,335,10.0
547,336,10.0
547,337,10.0
547,338,10.0
547,339,10.0
547,340,10.0
547,341,10.0
547,342,10.0
547,343,10.0
547,344,10.0
547,345,10.0
547,346,10.0
547,347,10.0
547,348,10.0
547,349,10.0
547,350,10.0
548,250,10.0
548,251,10.0
548,252,10.0
548,253,10.0
548,254,10.0
548,255,10.0
548,256,10.0
548,257,10.0
548,258,10.0
548,259,10.0
548,260,10.0
548,261,10.0
548,262,10.0
548,263,10.0
548,264,10.0
548,265,10.0
548,266,10.0
548,267,10.0
548,268,10.0
548,269,10.0
548,270,10.0
548,271,10.0
548,272,10.0
548,273,10.0
548,274,10.0
548,275,10.0
548,276,10.0
548,277,10.0
548,278,10.0
548,279,10.0
548,280,10.0
548,281,10.0
548,282,10.0
548,283,10.0
548,284,10.0
548,285,10.0
548,286,10.0
548,287,10.0
548,288,10.0
548,289,10.0
548,290,10.0
548,291,10.0
548,292,10.0
548,293,10.0
548,294,10.0
548,295,10.0
548,296,10.0
548,297,10.0
548,298,10.0
548,299,10.0
548,300,10.0
548,301,10.0
548,302,10.0
548,303,10.0
548,304,10.0
548,305,10.0
548,306,10.0
548,307,10.0
548,308,10.0
548,309,10.0
548,310,10.0
548,311,10.0
548,312,10.0
548,313,10.0
548,314,10.0
548,315,10.0
548,316,10.0
548,317,10.0
548,318,10.0
548,319,10.0
548,320,10.0
548,321,10.0
548,322,10.0
548,323,10.0
548,324,10.0
548,325,10.0
548,326,10.0
548,327,10.0
548,328,10.0
548,329,10.0
548,330,10.0
548,331,10.0
548,332,10.0
548,333,10.0
548,334,10.0
548,335,10.0
548,336,10.0
548,337,10.0
548,338,10.0
548,339,10.0
548,340,10.0
548,341,10.0
548,342,10.0
548,343,10.0
548,344,10.0
548,345,10.0
548,346,10.0
548,347,10.0
548,348,10.0
548,349,10.0
548,350,10.0
549,250,10.0
549,251,10.0
549,252,10.0
549,253,10.0
549,254,10.0
549,255,10.0
549,256,10.0
549,257,10.0
549,258,10.0
549,259,10.0
549,260,10.0
549,261,10.0
549,262,10.0
549,263,10.0
549,264,10.0
549,265,10.0
549,266,10.0
549,267,10.0
549,268,10.0
549,269,10.0
549,270,10.0
549,271,10.0
549,272,10.0
549,273,10.0
549,274,10.0
549,275,10.0
549,276,10.0
549,277,10.0
549,278,10.0
549,279,10.0
549,280,10.0
549,281,10.0
549,282,10.0
549,283,10.0
549,284,10.0
549,285,10.0
549,286,10.0
549,287,10.0
549,288,10.0
549,289,10.0
549,290,10.0
549,291,10.0
549,292,10.0
549,293,10.0
549,294,10.0
549,295,10.0
549,296,10.0
549,297,10.0
549,298,10.0
549,299,10.0
549,300,10.0
549,301,10.0
549,302,10.0
549,303,10.0
549,304,10.0
549,305,10.0
549,306,10.0
549,307,10.0
549,308,10.0
549,309,10.0
549,310,10.0
549,311,10.0
549,312,10.0
549,313,10.0
549,314,10.0
549,315,10.0
549,316,10.0
549,317,10.0
549,318,10.0
549,319,10.0
549,320,10.0
549,321,10.0
549,322,10.0
549,323,10.0
549,324,10.0
549,325,10.0
549,326,10.0
549,327,10.0
549,328,10.0
549,329,10.0
549,330,10.0
549,331,10.0
549,332,10.0
549,333,10.0
549,334,10.0
549,335,10.0
549,336,10.0
549,337,10.0
549,338,10.0
549,339,10.0
549,340,10.0
549,341,10.0
549,342,10.0
549,343,10.0
549,344,10.0
549,345,10.0
549,346,10.0
549,347,10.0
549,348,10.0
549,349,10.0
549,350,10.0
550,250,10.0
550,251,10.0
550,252,10.0
550,253,10.0
550,254,10.0
550,255,10.0
550,256,10.0
550,257,10.0
550,258,10.0
550,259,10.0
550,260,10.0
550,261,10.0
550,262,10.0
550,263,10.0
550,264,10.0
550,265,10.0
550,266,10.0
550,267,10.0
550,268,10.0
550,269,10.0
550,270,10.0
550,271,10.0
550,272,10.0
550,273,10.0
550,274,10.0
550,275,10.0
550,276,10.0
550,277,10.0
550,278,10.0
550,279,10.0
550,280,10.0
550,281,10.0
550,282,10.0
550,283,10.0
550,284,10.0
550,285,10.0
550,286,10.0
550,287,10.0
550,288,10.0
550,289,10.0
550,290,10.0
550,291,10.0
550,292,10.0
550,293,10.0
550,294,10.0
550,295,10.0
550,296,10.0
550,297,10.0
550,298,10.0
550,299,10.0
550,300,10.0
550,301,10.0
550,302,10.0
550,303,10.0
550,304,10.0
550,305,10.0
550,306,10.0
550,307,10.0
550,308,10.0
550,309,10.0
550,310,10.0
550,311,10.0
550,312,10.0
550,313,10.0
550,314,10.0
550,315,10.0
550,316,10.0
550,317,10.0
550,318,10.0
550,319,10.0
550,320,10.0
550,321,10.0
550,322,10.0
550,323,10.0
550,324,10.0
550,325,10.0
550,326,10.0
550,327,10.0
550,328,10.0
550,329,10.0
550,330,10.0
550,331,10.0
550,332,10.0
550,333,10.0
550,334,10.0
550,335,10.0
550,336,10.0
550,337,10.0
550,338,10.0
550,339,10.0
550,340,10.0
550,341,10.0
550,342,10.0
550,343,10.0
550,344,10.0
550,345,10.0
550,346,10.0
550,347,10.0
550,348,10.0
550,349,10.0
550,350,10.0
